aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
737,engine_restart,det,whole,clo_+0.1,1.0,0.5909090909090909,0.8205128205128205,
737,engine_restart,det,win5,clo_+0.1,1.0,0.5909090909090909,0.7435897435897436,
737,engine_restart,det,win10,clo_+0.1,1.0,0.5909090909090909,0.7521367521367521,
737,engine_restart,det,whole,noop,,,,0.36363636363636365
737,engine_restart,det,win5,noop,,,,0.36363636363636365
737,engine_restart,det,win10,noop,,,,0.36363636363636365
737,engine_restart,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
737,engine_restart,sig,win5,inertia_x1.6,0.18181818181818182,1.0,,
737,engine_restart,sig,win10,inertia_x1.6,0.22727272727272727,1.0,,
737,engine_restart,sig,whole,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.8461538461538461,
737,engine_restart,sig,win5,cmq_x0.5,0.6923076923076923,0.9,0.8376068376068376,
737,engine_restart,sig,win10,cmq_x0.5,0.6923076923076923,0.9,0.8461538461538461,
737,engine_restart,sig,whole,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.7264957264957266,
737,engine_restart,sig,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.6752136752136753,
737,engine_restart,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.6837606837606837,
737,engine_restart,sig,whole,clo_+0.1,0.6923076923076923,0.5294117647058824,0.6837606837606838,
737,engine_restart,sig,win5,clo_+0.1,0.6923076923076923,0.5294117647058824,0.6410256410256411,
737,engine_restart,sig,win10,clo_+0.1,0.7692307692307693,0.5555555555555556,0.8034188034188035,
737,engine_restart,sig,whole,noop,,,,0.13636363636363635
737,engine_restart,sig,win5,noop,,,,0.09090909090909091
737,engine_restart,sig,win10,noop,,,,0.18181818181818182
787-8,cruise,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
787-8,cruise,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
787-8,cruise,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
787-8,cruise,det,whole,cmq_x0.5,0.0,0.0,0.38461538461538464,
787-8,cruise,det,win5,cmq_x0.5,0.0,0.0,0.37606837606837606,
787-8,cruise,det,win10,cmq_x0.5,0.0,0.0,0.38461538461538464,
787-8,cruise,det,whole,cmalpha_x0.7,0.7692307692307693,0.6666666666666666,0.7435897435897436,
787-8,cruise,det,win5,cmalpha_x0.7,0.7692307692307693,0.5555555555555556,0.7435897435897436,
787-8,cruise,det,win10,cmalpha_x0.7,0.7692307692307693,0.5882352941176471,0.7435897435897436,
787-8,cruise,det,whole,clo_+0.1,0.7692307692307693,0.625,0.7948717948717949,
787-8,cruise,det,win5,clo_+0.1,0.7692307692307693,0.625,0.7948717948717949,
787-8,cruise,det,win10,clo_+0.1,0.7692307692307693,0.625,0.7948717948717949,
787-8,cruise,det,whole,noop,,,,0.045454545454545456
787-8,cruise,det,win5,noop,,,,0.045454545454545456
787-8,cruise,det,win10,noop,,,,0.045454545454545456
787-8,cruise,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
787-8,cruise,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
787-8,cruise,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
787-8,cruise,sig,whole,cmq_x0.5,0.15384615384615385,0.5,0.4700854700854701,
787-8,cruise,sig,win5,cmq_x0.5,0.07692307692307693,0.25,0.49145299145299143,
787-8,cruise,sig,win10,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.6196581196581197,
787-8,cruise,sig,whole,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.6153846153846154,
787-8,cruise,sig,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.5726495726495726,
787-8,cruise,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.5811965811965811,
787-8,cruise,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5299145299145299,
787-8,cruise,sig,win5,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5598290598290598,
787-8,cruise,sig,win10,clo_+0.1,0.23076923076923078,0.75,0.5940170940170941,
787-8,cruise,sig,whole,noop,,,,0.09090909090909091
787-8,cruise,sig,win5,noop,,,,0.09090909090909091
787-8,cruise,sig,win10,noop,,,,0.09090909090909091
787-8,throttle_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
787-8,throttle_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
787-8,throttle_step,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
787-8,throttle_step,det,whole,cmq_x0.5,0.5384615384615384,1.0,0.6324786324786326,
787-8,throttle_step,det,win5,cmq_x0.5,0.5384615384615384,1.0,0.6495726495726496,
787-8,throttle_step,det,win10,cmq_x0.5,0.6153846153846154,1.0,0.6410256410256411,
787-8,throttle_step,det,whole,cmalpha_x0.7,0.7692307692307693,1.0,0.9487179487179487,
787-8,throttle_step,det,win5,cmalpha_x0.7,0.8461538461538461,1.0,0.9914529914529914,
787-8,throttle_step,det,win10,cmalpha_x0.7,0.8461538461538461,1.0,0.9829059829059829,
787-8,throttle_step,det,whole,clo_+0.1,0.7692307692307693,0.6666666666666666,0.8119658119658121,
787-8,throttle_step,det,win5,clo_+0.1,0.7692307692307693,0.6666666666666666,0.7521367521367521,
787-8,throttle_step,det,win10,clo_+0.1,0.7692307692307693,0.6666666666666666,0.7948717948717949,
787-8,throttle_step,det,whole,noop,,,,0.09090909090909091
787-8,throttle_step,det,win5,noop,,,,0.09090909090909091
787-8,throttle_step,det,win10,noop,,,,0.09090909090909091
787-8,throttle_step,sig,whole,inertia_x1.6,0.0,,,
787-8,throttle_step,sig,win5,inertia_x1.6,0.0,,,
787-8,throttle_step,sig,win10,inertia_x1.6,0.0,,,
787-8,throttle_step,sig,whole,cmq_x0.5,0.38461538461538464,1.0,0.8205128205128206,
787-8,throttle_step,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.905982905982906,
787-8,throttle_step,sig,win10,cmq_x0.5,0.38461538461538464,1.0,0.9145299145299145,
787-8,throttle_step,sig,whole,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.7008547008547008,
787-8,throttle_step,sig,win5,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.735042735042735,
787-8,throttle_step,sig,win10,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.7777777777777778,
787-8,throttle_step,sig,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.6410256410256411,
787-8,throttle_step,sig,win5,clo_+0.1,0.23076923076923078,0.6,0.7264957264957266,
787-8,throttle_step,sig,win10,clo_+0.1,0.38461538461538464,0.8333333333333334,0.7094017094017094,
787-8,throttle_step,sig,whole,noop,,,,0.0
787-8,throttle_step,sig,win5,noop,,,,0.0
787-8,throttle_step,sig,win10,noop,,,,0.0
787-8,elev_doublet,det,whole,inertia_x1.6,0.3181818181818182,1.0,,
787-8,elev_doublet,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
787-8,elev_doublet,det,win10,inertia_x1.6,0.3181818181818182,1.0,,
787-8,elev_doublet,det,whole,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.5213675213675214,
787-8,elev_doublet,det,win5,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.52991452991453,
787-8,elev_doublet,det,win10,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.5384615384615385,
787-8,elev_doublet,det,whole,cmalpha_x0.7,0.6153846153846154,0.47058823529411764,0.3076923076923077,
787-8,elev_doublet,det,win5,cmalpha_x0.7,0.6153846153846154,0.47058823529411764,0.3247863247863248,
787-8,elev_doublet,det,win10,cmalpha_x0.7,0.6153846153846154,0.47058823529411764,0.3247863247863248,
787-8,elev_doublet,det,whole,clo_+0.1,0.7692307692307693,0.5263157894736842,0.38461538461538464,
787-8,elev_doublet,det,win5,clo_+0.1,0.8461538461538461,0.55,0.4188034188034188,
787-8,elev_doublet,det,win10,clo_+0.1,0.8461538461538461,0.55,0.4017094017094017,
787-8,elev_doublet,det,whole,noop,,,,0.0
787-8,elev_doublet,det,win5,noop,,,,0.0
787-8,elev_doublet,det,win10,noop,,,,0.0
787-8,elev_doublet,sig,whole,inertia_x1.6,0.0,,,
787-8,elev_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
787-8,elev_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
787-8,elev_doublet,sig,whole,cmq_x0.5,0.0,,0.6666666666666667,
787-8,elev_doublet,sig,win5,cmq_x0.5,0.0,,0.6923076923076923,
787-8,elev_doublet,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.6923076923076923,
787-8,elev_doublet,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.6752136752136753,
787-8,elev_doublet,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.5897435897435898,
787-8,elev_doublet,sig,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.6239316239316239,
787-8,elev_doublet,sig,whole,clo_+0.1,0.38461538461538464,0.5,0.5042735042735043,
787-8,elev_doublet,sig,win5,clo_+0.1,0.46153846153846156,0.5454545454545454,0.5641025641025641,
787-8,elev_doublet,sig,win10,clo_+0.1,0.38461538461538464,0.625,0.5726495726495726,
787-8,elev_doublet,sig,whole,noop,,,,0.0
787-8,elev_doublet,sig,win5,noop,,,,0.045454545454545456
787-8,elev_doublet,sig,win10,noop,,,,0.045454545454545456
787-8,elev_step,det,whole,inertia_x1.6,0.45454545454545453,1.0,,
787-8,elev_step,det,win5,inertia_x1.6,0.5909090909090909,1.0,,
787-8,elev_step,det,win10,inertia_x1.6,0.5454545454545454,1.0,,
787-8,elev_step,det,whole,cmq_x0.5,0.8461538461538461,0.6470588235294118,0.8376068376068376,
787-8,elev_step,det,win5,cmq_x0.5,0.8461538461538461,0.6470588235294118,0.8461538461538461,
787-8,elev_step,det,win10,cmq_x0.5,0.8461538461538461,0.6875,0.8461538461538461,
787-8,elev_step,det,whole,cmalpha_x0.7,0.8461538461538461,0.5789473684210527,0.8803418803418804,
787-8,elev_step,det,win5,cmalpha_x0.7,1.0,0.5909090909090909,0.9145299145299145,
787-8,elev_step,det,win10,cmalpha_x0.7,1.0,0.5909090909090909,0.905982905982906,
787-8,elev_step,det,whole,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7094017094017094,
787-8,elev_step,det,win5,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7179487179487181,
787-8,elev_step,det,win10,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7264957264957265,
787-8,elev_step,det,whole,noop,,,,0.18181818181818182
787-8,elev_step,det,win5,noop,,,,0.2727272727272727
787-8,elev_step,det,win10,noop,,,,0.3181818181818182
787-8,elev_step,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
787-8,elev_step,sig,win5,inertia_x1.6,0.0,,,
787-8,elev_step,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
787-8,elev_step,sig,whole,cmq_x0.5,0.15384615384615385,0.5,0.3076923076923077,
787-8,elev_step,sig,win5,cmq_x0.5,0.0,,0.33333333333333337,
787-8,elev_step,sig,win10,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.4444444444444445,
787-8,elev_step,sig,whole,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.7692307692307693,
787-8,elev_step,sig,win5,cmalpha_x0.7,0.46153846153846156,0.75,0.4700854700854701,
787-8,elev_step,sig,win10,cmalpha_x0.7,0.6153846153846154,0.7272727272727273,0.6153846153846154,
787-8,elev_step,sig,whole,clo_+0.1,0.5384615384615384,0.6363636363636364,0.45299145299145305,
787-8,elev_step,sig,win5,clo_+0.1,0.3076923076923077,0.5,0.4017094017094017,
787-8,elev_step,sig,win10,clo_+0.1,0.5384615384615384,0.7,0.45299145299145305,
787-8,elev_step,sig,whole,noop,,,,0.18181818181818182
787-8,elev_step,sig,win5,noop,,,,0.0
787-8,elev_step,sig,win10,noop,,,,0.13636363636363635
787-8,aileron_step,det,whole,inertia_x1.6,0.13636363636363635,1.0,,
787-8,aileron_step,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
787-8,aileron_step,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
787-8,aileron_step,det,whole,cmq_x0.5,0.3076923076923077,0.8,0.46153846153846156,
787-8,aileron_step,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.49572649572649574,
787-8,aileron_step,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.46153846153846156,
787-8,aileron_step,det,whole,cmalpha_x0.7,0.6153846153846154,0.8,0.9230769230769231,
787-8,aileron_step,det,win5,cmalpha_x0.7,0.5384615384615384,1.0,0.905982905982906,
787-8,aileron_step,det,win10,cmalpha_x0.7,0.6153846153846154,0.8888888888888888,0.7692307692307693,
787-8,aileron_step,det,whole,clo_+0.1,0.8461538461538461,0.55,0.6324786324786325,
787-8,aileron_step,det,win5,clo_+0.1,0.6923076923076923,0.5294117647058824,0.6153846153846153,
787-8,aileron_step,det,win10,clo_+0.1,0.7692307692307693,0.5263157894736842,0.5982905982905983,
787-8,aileron_step,det,whole,noop,,,,0.045454545454545456
787-8,aileron_step,det,win5,noop,,,,0.045454545454545456
787-8,aileron_step,det,win10,noop,,,,0.045454545454545456
787-8,aileron_step,sig,whole,inertia_x1.6,0.0,,,
787-8,aileron_step,sig,win5,inertia_x1.6,0.0,,,
787-8,aileron_step,sig,win10,inertia_x1.6,0.0,,,
787-8,aileron_step,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.4358974358974359,
787-8,aileron_step,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.6068376068376069,
787-8,aileron_step,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.6752136752136753,
787-8,aileron_step,sig,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.8205128205128206,
787-8,aileron_step,sig,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.9487179487179487,
787-8,aileron_step,sig,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.8547008547008548,
787-8,aileron_step,sig,whole,clo_+0.1,0.15384615384615385,0.2857142857142857,0.3931623931623932,
787-8,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,0.3333333333333333,0.3504273504273504,
787-8,aileron_step,sig,win10,clo_+0.1,0.15384615384615385,0.3333333333333333,0.4017094017094017,
787-8,aileron_step,sig,whole,noop,,,,0.0
787-8,aileron_step,sig,win5,noop,,,,0.0
787-8,aileron_step,sig,win10,noop,,,,0.0
787-8,rudder_doublet,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
787-8,rudder_doublet,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
787-8,rudder_doublet,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
787-8,rudder_doublet,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.2564102564102564,
787-8,rudder_doublet,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.26495726495726496,
787-8,rudder_doublet,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.26495726495726496,
787-8,rudder_doublet,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.5384615384615385,
787-8,rudder_doublet,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,0.5213675213675214,
787-8,rudder_doublet,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.5384615384615385,
787-8,rudder_doublet,det,whole,clo_+0.1,0.7692307692307693,0.9090909090909091,0.829059829059829,
787-8,rudder_doublet,det,win5,clo_+0.1,0.7692307692307693,0.9090909090909091,0.8290598290598291,
787-8,rudder_doublet,det,win10,clo_+0.1,0.7692307692307693,0.9090909090909091,0.8461538461538461,
787-8,rudder_doublet,det,whole,noop,,,,0.0
787-8,rudder_doublet,det,win5,noop,,,,0.0
787-8,rudder_doublet,det,win10,noop,,,,0.0
787-8,rudder_doublet,sig,whole,inertia_x1.6,0.0,,,
787-8,rudder_doublet,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
787-8,rudder_doublet,sig,win10,inertia_x1.6,0.0,,,
787-8,rudder_doublet,sig,whole,cmq_x0.5,0.0,,0.49572649572649574,
787-8,rudder_doublet,sig,win5,cmq_x0.5,0.0,0.0,0.45299145299145305,
787-8,rudder_doublet,sig,win10,cmq_x0.5,0.0,,0.5213675213675214,
787-8,rudder_doublet,sig,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.811965811965812,
787-8,rudder_doublet,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.8803418803418803,
787-8,rudder_doublet,sig,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.8461538461538461,
787-8,rudder_doublet,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.717948717948718,
787-8,rudder_doublet,sig,win5,clo_+0.1,0.0,0.0,0.7264957264957265,
787-8,rudder_doublet,sig,win10,clo_+0.1,0.15384615384615385,1.0,0.7094017094017094,
787-8,rudder_doublet,sig,whole,noop,,,,0.0
787-8,rudder_doublet,sig,win5,noop,,,,0.045454545454545456
787-8,rudder_doublet,sig,win10,noop,,,,0.0
787-8,bank_hold,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
787-8,bank_hold,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
787-8,bank_hold,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
787-8,bank_hold,det,whole,cmq_x0.5,0.3076923076923077,1.0,0.5555555555555556,
787-8,bank_hold,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.5555555555555556,
787-8,bank_hold,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.5555555555555556,
787-8,bank_hold,det,whole,cmalpha_x0.7,0.6923076923076923,0.9,0.7692307692307693,
787-8,bank_hold,det,win5,cmalpha_x0.7,0.6923076923076923,0.9,0.7692307692307693,
787-8,bank_hold,det,win10,cmalpha_x0.7,0.6923076923076923,0.9,0.7692307692307693,
787-8,bank_hold,det,whole,clo_+0.1,0.8461538461538461,0.6111111111111112,0.8461538461538461,
787-8,bank_hold,det,win5,clo_+0.1,0.9230769230769231,0.631578947368421,0.7521367521367521,
787-8,bank_hold,det,win10,clo_+0.1,0.9230769230769231,0.631578947368421,0.7692307692307692,
787-8,bank_hold,det,whole,noop,,,,0.0
787-8,bank_hold,det,win5,noop,,,,0.0
787-8,bank_hold,det,win10,noop,,,,0.0
787-8,bank_hold,sig,whole,inertia_x1.6,0.0,,,
787-8,bank_hold,sig,win5,inertia_x1.6,0.0,,,
787-8,bank_hold,sig,win10,inertia_x1.6,0.0,,,
787-8,bank_hold,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.5555555555555556,
787-8,bank_hold,sig,win5,cmq_x0.5,0.3076923076923077,1.0,0.8034188034188035,
787-8,bank_hold,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.8803418803418803,
787-8,bank_hold,sig,whole,cmalpha_x0.7,0.46153846153846156,0.8571428571428571,0.8376068376068376,
787-8,bank_hold,sig,win5,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.8632478632478633,
787-8,bank_hold,sig,win10,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.9487179487179487,
787-8,bank_hold,sig,whole,clo_+0.1,0.3076923076923077,0.4444444444444444,0.5897435897435898,
787-8,bank_hold,sig,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.4786324786324786,
787-8,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,0.42857142857142855,0.5555555555555556,
787-8,bank_hold,sig,whole,noop,,,,0.0
787-8,bank_hold,sig,win5,noop,,,,0.0
787-8,bank_hold,sig,win10,noop,,,,0.0
787-8,flap_extend,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
787-8,flap_extend,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
787-8,flap_extend,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
787-8,flap_extend,det,whole,cmq_x0.5,0.6923076923076923,0.6,0.6068376068376069,
787-8,flap_extend,det,win5,cmq_x0.5,0.6923076923076923,0.6428571428571429,0.6239316239316239,
787-8,flap_extend,det,win10,cmq_x0.5,0.6923076923076923,0.6,0.6324786324786325,
787-8,flap_extend,det,whole,cmalpha_x0.7,1.0,0.5909090909090909,0.4273504273504274,
787-8,flap_extend,det,win5,cmalpha_x0.7,1.0,0.5909090909090909,0.3846153846153847,
787-8,flap_extend,det,win10,cmalpha_x0.7,1.0,0.5909090909090909,0.4017094017094017,
787-8,flap_extend,det,whole,clo_+0.1,1.0,0.5909090909090909,0.5726495726495726,
787-8,flap_extend,det,win5,clo_+0.1,1.0,0.5909090909090909,0.47008547008547014,
787-8,flap_extend,det,win10,clo_+0.1,1.0,0.5909090909090909,0.5384615384615384,
787-8,flap_extend,det,whole,noop,,,,0.0
787-8,flap_extend,det,win5,noop,,,,0.0
787-8,flap_extend,det,win10,noop,,,,0.0
787-8,flap_extend,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
787-8,flap_extend,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
787-8,flap_extend,sig,win10,inertia_x1.6,0.0,,,
787-8,flap_extend,sig,whole,cmq_x0.5,0.23076923076923078,0.6,0.5213675213675214,
787-8,flap_extend,sig,win5,cmq_x0.5,0.23076923076923078,0.75,0.49572649572649574,
787-8,flap_extend,sig,win10,cmq_x0.5,0.23076923076923078,0.75,0.4017094017094017,
787-8,flap_extend,sig,whole,cmalpha_x0.7,0.5384615384615384,0.5833333333333334,0.5299145299145299,
787-8,flap_extend,sig,win5,cmalpha_x0.7,0.5384615384615384,0.7,0.5897435897435896,
787-8,flap_extend,sig,win10,cmalpha_x0.7,0.5384615384615384,0.7,0.5128205128205128,
787-8,flap_extend,sig,whole,clo_+0.1,0.5384615384615384,0.5384615384615384,0.41880341880341876,
787-8,flap_extend,sig,win5,clo_+0.1,0.5384615384615384,0.5833333333333334,0.37606837606837606,
787-8,flap_extend,sig,win10,clo_+0.1,0.5384615384615384,0.5384615384615384,0.41025641025641024,
787-8,flap_extend,sig,whole,noop,,,,0.0
787-8,flap_extend,sig,win5,noop,,,,0.0
787-8,flap_extend,sig,win10,noop,,,,0.0
787-8,engine_cut,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
787-8,engine_cut,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
787-8,engine_cut,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
787-8,engine_cut,det,whole,cmq_x0.5,0.6153846153846154,1.0,0.829059829059829,
787-8,engine_cut,det,win5,cmq_x0.5,0.6153846153846154,1.0,0.7521367521367521,
787-8,engine_cut,det,win10,cmq_x0.5,0.6153846153846154,1.0,0.7606837606837606,
787-8,engine_cut,det,whole,cmalpha_x0.7,0.8461538461538461,0.8461538461538461,1.0,
787-8,engine_cut,det,win5,cmalpha_x0.7,0.8461538461538461,0.9166666666666666,1.0,
787-8,engine_cut,det,win10,cmalpha_x0.7,0.8461538461538461,0.9166666666666666,1.0,
787-8,engine_cut,det,whole,clo_+0.1,0.8461538461538461,0.55,0.7606837606837606,
787-8,engine_cut,det,win5,clo_+0.1,0.8461538461538461,0.6111111111111112,0.7777777777777778,
787-8,engine_cut,det,win10,clo_+0.1,0.8461538461538461,0.5789473684210527,0.7692307692307693,
787-8,engine_cut,det,whole,noop,,,,0.045454545454545456
787-8,engine_cut,det,win5,noop,,,,0.045454545454545456
787-8,engine_cut,det,win10,noop,,,,0.045454545454545456
787-8,engine_cut,sig,whole,inertia_x1.6,0.0,,,
787-8,engine_cut,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
