aircraft,mission,variant,mode,n_flagged,recall,precision,auc,gated_recall,gated_auc,n_gated,agreement,correctness,n_explained,false_alarm
737,climb_cruise_descend,B_elevator_drag_8819410c,det_whole,2,0.15384615384615385,1.0,0.3846153846153846,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_whole,2,0.15384615384615385,1.0,0.4444444444444444,1.0,1.0,1.0,0.5,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_static_whole,1,0.07692307692307693,1.0,0.564102564102564,1.0,1.0,1.0,0.5,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,envelope_whole,1,0.07692307692307693,1.0,0.11965811965811966,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,ks_whole,4,0.3076923076923077,1.0,0.5128205128205129,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_win30,2,0.15384615384615385,1.0,0.5641025641025641,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_win30,1,0.07692307692307693,1.0,0.4700854700854702,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_win120,2,0.15384615384615385,1.0,0.4273504273504274,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_win120,2,0.15384615384615385,1.0,0.36752136752136755,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:settle,7,0.15384615384615385,0.2857142857142857,0.19658119658119658,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:climb,6,0.3076923076923077,0.6666666666666666,0.5811965811965812,1.0,0.9047619047619048,1.0,,1.0,6.0,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:turn,7,0.5384615384615384,1.0,0.6923076923076923,1.0,0.9047619047619048,1.0,,0.0,7.0,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:cruise,5,0.38461538461538464,1.0,0.6153846153846153,1.0,0.9047619047619048,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:slow,4,0.3076923076923077,1.0,0.7008547008547009,1.0,0.9047619047619048,1.0,,1.0,4.0,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:descend,2,0.15384615384615385,1.0,0.6752136752136753,1.0,1.0,1.0,,1.0,2.0,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:turnback,3,0.15384615384615385,0.6666666666666666,0.5299145299145299,1.0,1.0,1.0,,0.0,3.0,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase:level,4,0.15384615384615385,0.5,0.41880341880341887,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase_any,14,0.6923076923076923,0.6428571428571429,0.5,1.0,0.5,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,det_phase_max,3,0.23076923076923078,1.0,0.7350427350427351,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:settle,5,0.3076923076923077,0.8,0.5384615384615384,1.0,0.9523809523809524,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:climb,3,0.23076923076923078,1.0,0.5897435897435898,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:turn,3,0.07692307692307693,0.3333333333333333,0.4017094017094018,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:cruise,4,0.07692307692307693,0.25,0.5128205128205128,1.0,0.9523809523809523,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:slow,4,0.15384615384615385,0.5,0.5470085470085471,1.0,0.9047619047619048,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:descend,4,0.15384615384615385,0.5,0.5042735042735043,0.0,0.1428571428571429,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:turnback,2,0.07692307692307693,0.5,0.4871794871794872,1.0,0.9523809523809523,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase:level,1,0.07692307692307693,1.0,0.6752136752136753,1.0,1.0,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase_any,13,0.46153846153846156,0.46153846153846156,0.5,1.0,0.5,1.0,,,,
737,climb_cruise_descend,B_elevator_drag_8819410c,sig_dynamic_phase_max,3,0.23076923076923078,1.0,0.4358974358974359,1.0,1.0,1.0,,,,
737,climb_cruise_descend,clo_+0.1,det_whole,8,0.38461538461538464,0.625,0.41880341880341887,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_whole,6,0.46153846153846156,1.0,0.452991452991453,0.75,0.7916666666666666,4.0,0.5,,,
737,climb_cruise_descend,clo_+0.1,sig_static_whole,5,0.38461538461538464,1.0,0.4444444444444444,0.75,0.7777777777777777,4.0,0.5,,,
737,climb_cruise_descend,clo_+0.1,envelope_whole,5,0.3076923076923077,0.8,0.34188034188034194,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,ks_whole,4,0.3076923076923077,1.0,0.5555555555555556,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_win30,7,0.38461538461538464,0.7142857142857143,0.49572649572649574,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_win30,7,0.5384615384615384,1.0,0.5299145299145298,1.0,0.986111111111111,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_win120,8,0.38461538461538464,0.625,0.4444444444444444,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_win120,7,0.5384615384615384,1.0,0.5384615384615384,1.0,0.986111111111111,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_phase:settle,9,0.38461538461538464,0.5555555555555556,0.39316239316239315,1.0,0.9722222222222222,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_phase:climb,8,0.6153846153846154,1.0,0.8461538461538461,1.0,0.9166666666666666,4.0,,1.0,8.0,
737,climb_cruise_descend,clo_+0.1,det_phase:turn,11,0.6923076923076923,0.8181818181818182,0.7008547008547008,1.0,0.9166666666666666,4.0,,0.09090909090909091,11.0,
737,climb_cruise_descend,clo_+0.1,det_phase:cruise,11,0.7692307692307693,0.9090909090909091,0.8717948717948718,1.0,0.9166666666666666,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_phase:slow,9,0.5384615384615384,0.7777777777777778,0.6666666666666667,0.75,0.7916666666666666,4.0,,1.0,9.0,
737,climb_cruise_descend,clo_+0.1,det_phase:descend,7,0.46153846153846156,0.8571428571428571,0.7777777777777778,1.0,0.9583333333333334,4.0,,1.0,7.0,
737,climb_cruise_descend,clo_+0.1,det_phase:turnback,5,0.3076923076923077,0.8,0.52991452991453,1.0,0.9583333333333334,4.0,,0.0,5.0,
737,climb_cruise_descend,clo_+0.1,det_phase:level,6,0.38461538461538464,0.8333333333333334,0.7008547008547008,1.0,0.986111111111111,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_phase_any,16,0.7692307692307693,0.625,0.5,1.0,0.5,4.0,,,,
737,climb_cruise_descend,clo_+0.1,det_phase_max,8,0.46153846153846156,0.75,0.5811965811965812,1.0,1.0,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:settle,8,0.38461538461538464,0.625,0.4188034188034188,0.5,0.5416666666666666,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:climb,6,0.38461538461538464,0.8333333333333334,0.4444444444444444,0.5,0.5,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turn,5,0.23076923076923078,0.6,0.5299145299145299,0.25,0.5833333333333334,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:cruise,5,0.38461538461538464,1.0,0.5641025641025642,0.5,0.4722222222222222,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:slow,6,0.3076923076923077,0.6666666666666666,0.44444444444444453,0.5,0.6388888888888888,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:descend,9,0.6153846153846154,0.8888888888888888,0.6324786324786325,0.5,0.7083333333333334,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turnback,7,0.23076923076923078,0.42857142857142855,0.3760683760683761,0.25,0.33333333333333337,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:level,5,0.3076923076923077,0.8,0.6153846153846154,0.5,0.6805555555555556,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_any,17,0.7692307692307693,0.5882352941176471,0.5,1.0,0.5,4.0,,,,
737,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_max,8,0.23076923076923078,0.375,0.24786324786324787,0.5,0.5972222222222222,4.0,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_whole,0,0.0,,0.2393162393162393,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_whole,0,0.0,,0.2820512820512821,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_static_whole,0,0.0,,0.42735042735042733,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,envelope_whole,0,0.0,,0.09401709401709402,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,ks_whole,0,0.0,,0.28205128205128205,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_win30,0,0.0,,0.3675213675213676,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_win30,0,0.0,,0.33333333333333337,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_win120,0,0.0,,0.3162393162393162,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_win120,0,0.0,,0.33333333333333337,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:settle,1,0.0,0.0,0.26495726495726496,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:climb,4,0.3076923076923077,1.0,0.5128205128205128,,,,,1.0,4.0,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:turn,5,0.38461538461538464,1.0,0.6581196581196581,,,,,0.0,5.0,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:cruise,4,0.3076923076923077,1.0,0.7008547008547008,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:slow,2,0.15384615384615385,1.0,0.7264957264957266,,,,,1.0,2.0,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:descend,0,0.0,,0.5555555555555556,,,,,,0.0,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:turnback,0,0.0,,0.4102564102564103,,,,,,0.0,
737,climb_cruise_descend,cmalpha_x0.7,det_phase:level,2,0.0,0.0,0.36752136752136755,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_phase_any,8,0.38461538461538464,0.625,0.5,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,det_phase_max,1,0.07692307692307693,1.0,0.8034188034188035,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:settle,3,0.07692307692307693,0.3333333333333333,0.3931623931623932,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:climb,2,0.15384615384615385,1.0,0.4358974358974359,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turn,2,0.07692307692307693,0.5,0.2991452991452992,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:cruise,0,0.0,,0.41025641025641024,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:slow,1,0.0,0.0,0.4188034188034188,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:descend,3,0.15384615384615385,0.6666666666666666,0.3931623931623932,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turnback,1,0.0,0.0,0.4017094017094017,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:level,1,0.0,0.0,0.52991452991453,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_any,9,0.3076923076923077,0.4444444444444444,0.5,,,,,,,
737,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_max,1,0.0,0.0,0.17948717948717952,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_whole,3,0.23076923076923078,1.0,0.38461538461538464,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_whole,0,0.0,,0.1965811965811966,,,,0.0,,,
737,climb_cruise_descend,cmq_x0.5,sig_static_whole,0,0.0,,0.3846153846153846,,,,0.0,,,
737,climb_cruise_descend,cmq_x0.5,envelope_whole,3,0.23076923076923078,1.0,0.5811965811965812,,,,,,,
737,climb_cruise_descend,cmq_x0.5,ks_whole,3,0.23076923076923078,1.0,0.37606837606837606,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_win30,2,0.15384615384615385,1.0,0.5042735042735043,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_win30,0,0.0,,0.23076923076923078,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_win120,3,0.23076923076923078,1.0,0.35897435897435903,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_win120,0,0.0,,0.25641025641025644,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_phase:settle,2,0.07692307692307693,0.5,0.3504273504273504,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_phase:climb,6,0.46153846153846156,1.0,0.5726495726495726,,,,,1.0,6.0,
737,climb_cruise_descend,cmq_x0.5,det_phase:turn,7,0.5384615384615384,1.0,0.6923076923076924,,,,,0.0,7.0,
737,climb_cruise_descend,cmq_x0.5,det_phase:cruise,7,0.5384615384615384,1.0,0.6666666666666666,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_phase:slow,5,0.38461538461538464,1.0,0.6923076923076923,,,,,1.0,5.0,
737,climb_cruise_descend,cmq_x0.5,det_phase:descend,3,0.23076923076923078,1.0,0.6495726495726497,,,,,1.0,3.0,
737,climb_cruise_descend,cmq_x0.5,det_phase:turnback,3,0.23076923076923078,1.0,0.5042735042735043,,,,,0.0,3.0,
737,climb_cruise_descend,cmq_x0.5,det_phase:level,1,0.07692307692307693,1.0,0.4017094017094017,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_phase_any,10,0.6923076923076923,0.9,0.5,,,,,,,
737,climb_cruise_descend,cmq_x0.5,det_phase_max,3,0.23076923076923078,1.0,0.8461538461538463,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:settle,2,0.0,0.0,0.38461538461538464,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:climb,2,0.15384615384615385,1.0,0.3162393162393163,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turn,2,0.0,0.0,0.20512820512820512,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:cruise,1,0.0,0.0,0.4017094017094017,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:slow,1,0.0,0.0,0.35897435897435903,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:descend,5,0.15384615384615385,0.4,0.2820512820512821,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turnback,1,0.0,0.0,0.24786324786324787,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:level,0,0.0,,0.5726495726495726,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_any,9,0.15384615384615385,0.2222222222222222,0.5,,,,,,,
737,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_max,2,0.07692307692307693,0.5,0.13675213675213677,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_whole,2,0.09090909090909091,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_whole,1,0.045454545454545456,1.0,,,,,0.5,,,
737,climb_cruise_descend,inertia_x1.6,sig_static_whole,1,0.045454545454545456,1.0,,,,,0.5,,,
737,climb_cruise_descend,inertia_x1.6,envelope_whole,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,ks_whole,4,0.18181818181818182,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_win30,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_win30,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_win120,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_win120,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_phase:settle,4,0.18181818181818182,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_phase:climb,5,0.22727272727272727,1.0,,,,,,1.0,5.0,
737,climb_cruise_descend,inertia_x1.6,det_phase:turn,7,0.3181818181818182,1.0,,,,,,0.14285714285714285,7.0,
737,climb_cruise_descend,inertia_x1.6,det_phase:cruise,6,0.2727272727272727,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_phase:slow,4,0.18181818181818182,1.0,,,,,,1.0,4.0,
737,climb_cruise_descend,inertia_x1.6,det_phase:descend,3,0.13636363636363635,1.0,,,,,,1.0,3.0,
737,climb_cruise_descend,inertia_x1.6,det_phase:turnback,2,0.09090909090909091,1.0,,,,,,0.0,2.0,
737,climb_cruise_descend,inertia_x1.6,det_phase:level,3,0.13636363636363635,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_phase_any,11,0.5,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,det_phase_max,4,0.18181818181818182,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:settle,1,0.045454545454545456,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:climb,3,0.13636363636363635,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turn,2,0.09090909090909091,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:cruise,2,0.09090909090909091,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:slow,3,0.13636363636363635,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:descend,6,0.2727272727272727,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turnback,2,0.09090909090909091,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:level,3,0.13636363636363635,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_any,9,0.4090909090909091,1.0,,,,,,,,
737,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_max,3,0.13636363636363635,1.0,,,,,,,,
737,climb_cruise_descend,noop,det_whole,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,sig_dynamic_whole,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,sig_static_whole,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,envelope_whole,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,ks_whole,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,det_win30,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,sig_dynamic_win30,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,det_win120,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,sig_dynamic_win120,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,det_phase:settle,1,,,,,,,,,,0.045454545454545456
737,climb_cruise_descend,noop,det_phase:climb,4,,,,,,,,,,0.18181818181818182
737,climb_cruise_descend,noop,det_phase:turn,5,,,,,,,,,,0.22727272727272727
737,climb_cruise_descend,noop,det_phase:cruise,4,,,,,,,,,,0.18181818181818182
737,climb_cruise_descend,noop,det_phase:slow,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,det_phase:descend,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,det_phase:turnback,1,,,,,,,,,,0.045454545454545456
737,climb_cruise_descend,noop,det_phase:level,0,,,,,,,,,,0.0
737,climb_cruise_descend,noop,det_phase_any,9,,,,,,,,,,0.4090909090909091
737,climb_cruise_descend,noop,det_phase_max,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,sig_dynamic_phase:settle,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,sig_dynamic_phase:climb,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,sig_dynamic_phase:turn,3,,,,,,,,,,0.13636363636363635
737,climb_cruise_descend,noop,sig_dynamic_phase:cruise,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,sig_dynamic_phase:slow,2,,,,,,,,,,0.09090909090909091
737,climb_cruise_descend,noop,sig_dynamic_phase:descend,5,,,,,,,,,,0.22727272727272727
737,climb_cruise_descend,noop,sig_dynamic_phase:turnback,1,,,,,,,,,,0.045454545454545456
737,climb_cruise_descend,noop,sig_dynamic_phase:level,1,,,,,,,,,,0.045454545454545456
737,climb_cruise_descend,noop,sig_dynamic_phase_any,13,,,,,,,,,,0.5909090909090909
737,climb_cruise_descend,noop,sig_dynamic_phase_max,2,,,,,,,,,,0.09090909090909091
737,approach,B_elevator_drag_8819410c,det_whole,8,0.5384615384615384,0.875,0.6068376068376068,1.0,1.0,4.0,,,,
737,approach,B_elevator_drag_8819410c,sig_dynamic_whole,12,0.6923076923076923,0.75,0.6153846153846153,1.0,0.986111111111111,4.0,0.875,,,
737,approach,B_elevator_drag_8819410c,sig_static_whole,8,0.5384615384615384,0.875,0.6666666666666666,0.75,0.9027777777777778,4.0,0.75,,,
737,approach,B_elevator_drag_8819410c,envelope_whole,9,0.6153846153846154,0.8888888888888888,0.5726495726495726,1.0,1.0,4.0,,,,
737,approach,B_elevator_drag_8819410c,ks_whole,10,0.7692307692307693,1.0,0.9230769230769231,1.0,0.986111111111111,4.0,,,,
737,approach,B_elevator_drag_8819410c,det_win30,7,0.5384615384615384,1.0,0.5811965811965812,1.0,1.0,4.0,,,,
737,approach,B_elevator_drag_8819410c,sig_dynamic_win30,11,0.6923076923076923,0.8181818181818182,0.7179487179487181,1.0,0.9722222222222222,4.0,,,,
737,approach,B_elevator_drag_8819410c,det_win120,7,0.5384615384615384,1.0,0.6239316239316239,1.0,1.0,4.0,,,,
